id,jurusan,teks,level,score,label
DS-4575,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm hasil uji t hmmm tidak signifikan pak hmmm tapi saya hmmm memanipulasi datanya sedikit hmmm agar terlihat signifikan di bab empat,0,0.19,1
DS-4576,informatika,penggunaan teknik kompresi data pada sistem penyimpanan file terbukti mampu menghemat ruang penyimpanan hingga lima puluh persen tanpa mengurangi kualitas data yang disimpan di dalam server,1,0.94,3
DS-4577,manajemen,kepuasan pelanggan berpengaruh positif terhadap loyalitas merek yang pada gilirannya akan meningkatkan frekuensi pembelian ulang dan merekomendasikan produk kepada orang lain melalui testimoni positif di media sosial,1,0.89,2
DS-4578,hukum,eee hmmm hmmm itu hmmm anu sebenarnya hmmm berkas surat gugatan saya hmmm masih di tas pak hmmm saya hmmm lupa membawanya hari ini hmmm padahal saya berjanji mendaftarkannya,0,0.47,1
DS-4579,teknik sipil,analisis stabilitas fondasi rakit pada tanah lunak dilakukan dengan bantuan perangkat lunak pemodelan numerik untuk memastikan penurunan bangunan berada dalam batas toleransi aman sesuai dengan regulasi struktur,1,0.91,3
DS-4580,psikologi,teori kognitif sosial menekankan bahwa proses belajar terjadi melalui observasi dan imitasi terhadap model yang ada di lingkungan sosial individu tersebut secara berulang dan intensif dalam keseharian,1,0.83,2
DS-4581,informatika,audit kode sumber secara otomatis menggunakan alat analisis statis membantu tim pengembang dalam menemukan celah keamanan dan potensi bug sebelum kode tersebut digabungkan ke dalam cabang utama proyek,1,0.98,3
DS-4582,manajemen,hmmm anu eee sebenarnya hmmm laba bersih perusahaan hmmm turun drastis pak hmmm karena biaya distribusi hmmm yang membengkak di kuartal terakhir hmmm dan saya belum menemukan solusinya,0,0.29,1
DS-4583,hukum,prinsip keterbukaan dalam pasar modal mewajibkan emiten untuk mengumumkan setiap informasi material yang dapat mempengaruhi harga efek guna melindungi kepentingan investor dari praktik perdagangan orang dalam ilegal,1,0.95,3
DS-4584,teknik sipil,perencanaan teknis jembatan rangka baja dengan bentang panjang ini menggunakan standar pembebanan jalan raya terbaru guna menjamin keamanan struktur terhadap beban angin dan gempa bumi yang bersifat ekstrem,1,0.86,2
DS-4585,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm skor reliabilitas instrumen hmmm sangat rendah hmmm saya baru sadar hmmm kalau ada beberapa pertanyaan hmmm yang bersifat sangat ambigu sekali,0,0.36,1
DS-4587,manajemen,analisis dampak kebijakan tanggung jawab sosial perusahaan terhadap peningkatan citra perusahaan di mata pemangku kepentingan menunjukkan bahwa kontribusi nyata kepada warga dapat meningkatkan loyalitas pelanggan secara signifikan,1,0.8,2
DS-4588,hukum,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm salah menginterpretasikan hasil uji korelasi pak hmmm ternyata hmmm hubungannya tidak signifikan tapi saya hmmm terlanjur menuliskannya kuat,0,0.13,1
DS-4589,teknik sipil,analisis perkerasan jalan kaku pada proyek pembangunan jalan lingkar kota menggunakan metode manual desain perkerasan terbaru guna menjamin kualitas jalan yang mampu menahan beban gandar kendaraan logistik berat,1,0.94,3
DS-4590,psikologi,resiliensi pada individu yang mengalami trauma masa kecil dipengaruhi oleh kemampuan mereka dalam memaknai pengalaman hidup secara positif dan adanya pendampingan psikologis yang konsisten dari tenaga ahli medis,1,0.85,2
DS-4591,informatika,pengembangan aplikasi sistem informasi manajemen inventaris gudang berbasis mobile dengan fitur pemindaian barcode otomatis bertujuan untuk mempercepat proses pendataan barang masuk dan keluar secara akurat dan sangat efisien,1,0.97,3
DS-4592,manajemen,hmmm anu eee sebenarnya hmmm roi investasi hmmm masih negatif pak hmmm karena penjualannya hmmm belum mencapai target bulanan hmmm dan saya hmmm belum menemukan strategi promosi yang pas,0,0.26,1
DS-4593,hukum,tinjauan yuridis mengenai penyelesaian sengketa tata usaha negara terkait pembatalan sertifikat hak atas tanah di pengadilan tata usaha negara guna menjamin kepastian hukum bagi pemegang hak atas tanah sah,1,0.93,3
DS-4594,teknik sipil,perancangan struktur gedung parkir bertingkat dengan menggunakan sistem plat lantai beton pratekan guna menghasilkan bentang yang lebar tanpa kolom di tengah area parkir sehingga memudahkan bermanuver bagi pengemudi,1,0.88,2
DS-4595,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm data wawancara saya hmmm hmmm baru saya ambil lima orang pak hmmm padahal target saya hmmm adalah dua puluh orang hmmm tapi saya paksakan,0,0.17,1
DS-4597,manajemen,analisis pengaruh literasi keuangan terhadap keputusan investasi pada aset kripto di kalangan generasi milenial yang tinggal di kota besar melalui pendekatan teori perilaku terencana guna memahami motivasi investasi berisiko,1,0.81,2
DS-4599,teknik sipil,perencanaan sistem drainase perkotaan yang terintegrasi dengan waduk penampung air hujan guna mengurangi puncak debit banjir dan sekaligus menyediakan cadangan air baku bagi keperluan masyarakat saat musim kemarau tiba,1,0.84,2
DS-4600,psikologi,hmmm anu hmmm sebenarnya hmmm instrumen penelitian hmmm saya ambil dari jurnal internasional pak hmmm tapi saya hmmm tidak melakukan proses back translation hmmm sehingga maknanya bergeser di kuesioner,0,0.38,1
DS-4601,informatika,implementasi algoritma decision tree untuk memprediksi tingkat kelulusan mahasiswa tepat waktu berdasarkan data akademik semester awal guna memberikan masukan bagi pihak pengelola program studi dalam menyusun strategi bimbingan,1,0.95,3
DS-4602,manajemen,strategi manajemen merek dalam membangun ekuitas merek yang kuat melalui program loyalitas pelanggan pada industri jasa kecantikan guna meningkatkan jumlah kunjungan ulang dan mempertahankan pangsa pasar di tengah persaingan,1,0.82,2
DS-4603,hukum,eee hmmm hmmm itu hmmm anu sebenarnya hmmm draf surat gugatan saya hmmm hmmm masih di tas pak hmmm saya hmmm lupa mengeluarkannya hmmm padahal saya berjanji menunjukkan dasar hukumnya,0,0.43,1
DS-4605,psikologi,faktor kepemimpinan situasional terbukti efektif dalam meningkatkan produktivitas tim melalui penyesuaian gaya komunikasi pemimpin terhadap tingkat kematangan setiap anggota tim yang bekerja di bawah tekanan tinggi setiap harinya secara konsisten,1,0.87,2
DS-4606,informatika,rancang bangun sistem informasi monitoring kualitas udara berbasis internet of things dengan fitur notifikasi peringatan dini ke smartphone pengguna bertujuan untuk menjaga kesehatan masyarakat perkotaan dari polusi udara yang berbahaya,1,0.94,3
DS-4607,manajemen,hmmm anu hmmm sebenarnya hmmm strategi pemasaran digital hmmm perusahaan kami gagal pak hmmm karena saya hmmm salah memilih platform media sosial hmmm yang ternyata tidak cocok dengan target audiens produk kami,0,0.27,1
DS-4608,hukum,analisis hukum terhadap implementasi prinsip transparansi dalam pendaftaran tanah guna memberikan jaminan kepastian hukum bagi pemegang hak atas tanah dan mencegah terjadinya konflik agraria di masa yang akan datang secara menyeluruh,1,0.93,3
DS-4609,teknik sipil,perancangan sistem drainase perkotaan yang berkelanjutan melalui pembuatan kolam retensi guna mengurangi beban limpasan air hujan pada saluran primer dan mencegah terjadinya genangan air di wilayah pemukiman yang sangat padat sekali,1,0.86,2
DS-4610,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm skor reliabilitas instrumen hmmm sangat rendah pak hmmm saya hmmm baru sadar hmmm kalau ada beberapa pertanyaan hmmm yang bersifat ambigu sehingga responden menjadi bingung,0,0.14,1
DS-4611,informatika,implementasi teknik pengolahan citra digital untuk mengklasifikasi tingkat kematangan buah kelapa sawit berdasarkan warna kulit buah menggunakan algoritma k-nearest neighbors guna membantu proses seleksi hasil panen secara otomatis dan sangat efisien,1,0.92,3
DS-4612,manajemen,strategi peningkatan kualitas sumber daya manusia melalui program mentoring bagi karyawan baru guna mempercepat proses adaptasi dan meningkatkan kompetensi teknis pada level manajemen menengah di perusahaan swasta nasional terkemuka di indonesia,1,0.85,2
DS-4613,hukum,eee hmmm hmmm itu hmmm anu sebenarnya hmmm proses pendaftaran merek hmmm masih tertunda di kementerian pak hmmm karena saya hmmm salah mengisi berkas hmmm administrasi yang harus diunggah di sistem daring,0,0.48,1
DS-4614,teknik sipil,analisis stabilitas lereng pada konstruksi jalan raya di daerah perbukitan dengan menggunakan metode kesetimbangan batas untuk merancang sistem perkuatan lereng yang paling efektif guna mencegah terjadinya tanah longsor di masa depan,1,0.96,3
DS-4615,psikologi,pengaruh efikasi diri terhadap perilaku menolong menunjukkan bahwa individu yang memiliki keyakinan kuat akan kemampuannya cenderung lebih proaktif dalam memberikan bantuan emosional kepada sesama yang sedang mengalami tekanan hidup yang sangat berat,1,0.89,2
DS-4616,informatika,rancang bangun sistem informasi akademik sekolah berbasis web dengan fitur manajemen nilai absensi dan jadwal pelajaran yang terintegrasi untuk memudahkan komunikasi antara pihak sekolah siswa dan orang tua murid secara transparan sekali,1,0.9,3
DS-4617,manajemen,hmmm anu hmmm sebenarnya hmmm struktur organisasi hmmm terlalu gemuk pak hmmm sehingga proses pengambilan keputusan menjadi hmmm sangat lambat dan birokratis hmmm di tingkat manajemen menengah perusahaan ini hmmm pak,0,0.33,1
DS-4618,hukum,analisis yuridis terhadap peran saksi ahli dalam pembuktian tindak pidana korupsi yang melibatkan kerugian negara guna memberikan penjelasan teknis mengenai metode penghitungan kerugian negara di depan majelis hakim yang memeriksa perkara tersebut,1,0.94,3
DS-4619,teknik sipil,perencanaan teknis jembatan gantung untuk akses pejalan kaki di daerah terpencil dengan menggunakan material baja galvanis guna meningkatkan ketahanan terhadap karat dan memudahkan proses perawatan infrastruktur bagi warga masyarakat di desa terpencil,1,0.81,2
DS-4620,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm salah mengutip pasal pak hmmm ternyata hmmm pasal yang saya tulis di bab dua hmmm itu sudah tidak berlaku lagi karena sudah direvisi undang undang,0,0.12,1
DS-4621,informatika,penggunaan teknologi web progressive memungkinkan aplikasi untuk diinstal pada layar utama perangkat mobile tanpa harus melalui proses distribusi di app store yang seringkali memakan waktu dan biaya mahal bagi pengembang perangkat lunak,1,0.97,3
DS-4622,manajemen,analisis dampak kebijakan kerja jarak jauh terhadap produktivitas karyawan pada industri kreatif di indonesia selama masa transisi pasca pandemi global dengan menggunakan pendekatan survei daring kepada para pekerja seni di wilayah ibu kota,1,0.83,2
DS-4623,hukum,hmmm anu hmmm sebenarnya hmmm dasar hukum gugatan saya hmmm masih agak lemah pak hmmm karena saya hmmm belum melampirkan bukti hmmm asli surat kontrak hmmm yang sudah ditandatangani di atas materai sepuluh ribu,0,0.45,1
DS-4624,teknik sipil,perancangan struktur gedung bertingkat tinggi dengan menggunakan sistem dinding geser untuk meningkatkan kekakuan lateral bangunan sehingga mampu meredam guncangan gempa yang hebat dan menjaga keselamatan seluruh penghuni bangunan di perkotaan,1,0.91,3
DS-4625,psikologi,dukungan sosial merupakan variabel moderator yang signifikan dalam hubungan antara stres akademik dan kesejahteraan psikologis mahasiswa yang sedang menyusun skripsi di tengah tekanan waktu yang sangat terbatas dan menuntut performa maksimal,1,0.88,2
DS-4626,informatika,implementasi algoritma naive bayes untuk klasifikasi kelayakan pemberian kredit pada lembaga perbankan membantu proses pengambilan keputusan yang lebih cepat objektif dan meminimalkan risiko kerugian finansial akibat kredit macet bagi perusahaan kami,1,0.95,3
DS-4627,manajemen,hmmm anu hmmm sebenarnya hmmm analisis varians biaya produksi hmmm belum saya lakukan secara mendalam pak hmmm sehingga saya hmmm tidak tahu penyebab utama hmmm dari pemborosan bahan baku yang terjadi di pabrik bulan lalu pak,0,0.25,1
DS-4628,hukum,tinjauan yuridis mengenai penyelesaian sengketa perdata melalui lembaga mediasi di pengadilan negeri sebagai upaya untuk mewujudkan proses peradilan yang cepat sederhana dan biaya rendah bagi masyarakat yang sedang mencari keadilan hukum di indonesia,1,0.93,3
DS-4629,teknik sipil,analisis kuat tekan beton mutu tinggi dengan penambahan bahan substitusi abu terbang pada semen guna meningkatkan kepadatan struktur untuk aplikasi pada bangunan di lingkungan industri yang sangat korosif dan lembap sepanjang tahun ini,1,0.84,2
DS-4630,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm bias peneliti hmmm mungkin saja terjadi pak hmmm karena saya hmmm memiliki hubungan keluarga hmmm dengan pemilik perusahaan hmmm yang menjadi objek penelitian saya di skripsi ini pak,0,0.13,1
DS-4631,informatika,pengembangan aplikasi sistem informasi manajemen inventaris gudang berbasis mobile dengan fitur pemindaian barcode otomatis bertujuan untuk mempercepat proses pendataan barang masuk dan keluar secara akurat dan meminimalkan kesalahan input data yang manual,1,0.96,3
DS-4632,manajemen,strategi manajemen krisis perusahaan dalam menghadapi berita negatif di media sosial dilakukan melalui komunikasi transparan dan respons cepat guna menjaga reputasi merek dan memulihkan kepercayaan pelanggan dalam waktu yang sangat singkat sekali,1,0.82,2
DS-4633,hukum,hmmm anu hmmm sebenarnya hmmm draf perjanjian ini hmmm masih dalam proses negosiasi pak hmmm ada hmmm pasal tentang pembagian keuntungan hmmm yang belum disepakati oleh kedua belah pihak hmmm sehingga hmmm saya belum mencantumkannya,0,0.35,1
DS-4634,teknik sipil,perancangan struktur jembatan beton pratekan bentang panjang dengan metode kantilever seimbang guna meminimalkan penggunaan perancah di bawah jembatan dan mempercepat waktu pelaksanaan konstruksi di atas aliran sungai yang dalam dan arus deras,1,0.92,3
DS-4635,psikologi,kematangan emosi merupakan prediktor penting bagi keberhasilan hubungan interpersonal di mana individu yang mampu mengelola emosinya cenderung lebih sukses dalam berkolaborasi dan menyelesaikan konflik di lingkungan kerja profesional yang sangat kompetitif,1,0.86,2
DS-4636,informatika,implementasi algoritma convolutional neural network untuk identifikasi jenis penyakit pada tanaman tomat melalui foto daun menggunakan perangkat smartphone guna membantu petani dalam melakukan penanganan penyakit secara cepat dan akurat di lahan pertanian,1,0.94,3
DS-4637,manajemen,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm belum melakukan survei pasar pak hmmm jadi data hmmm minat konsumen hmmm di bab empat hmmm itu sebenarnya hmmm hanya karangan saya saja pak hmmm agar skripsi saya lulus sidang,0,0.11,1
DS-4638,hukum,analisis hukum terhadap implementasi prinsip transparansi dalam pendaftaran tanah secara sistematis lengkap bertujuan untuk memberikan jaminan kepastian hukum bagi pemegang hak atas tanah dan mencegah terjadinya konflik agraria di masa yang akan datang,1,0.9,3
DS-4639,teknik sipil,analisis perbandingan pemanfaatan bambu sebagai tulangan pada struktur beton ringan dibandingkan dengan tulangan baja konvensional bertujuan untuk menyediakan solusi rumah murah yang tahan gempa di daerah pedesaan terpencil di seluruh wilayah indonesia,1,0.85,2
DS-4640,psikologi,hmmm anu hmmm sebenarnya hmmm validitas kriteria instrumen hmmm saya hmmm belum saya uji pak hmmm saya hmmm hanya menggunakan validitas isi saja hmmm karena hmmm saya tidak punya waktu mencari instrumen baku sebagai pembanding pak,0,0.32,1
DS-4641,informatika,penggunaan arsitektur serverless pada platform ini memungkinkan pengembang untuk fokus pada penulisan logika bisnis tanpa harus mengkhawatirkan manajemen infrastruktur server yang sangat rumit dan mahal sehingga efisiensi operasional dapat tercapai secara maksimal,1,0.98,3
DS-4642,manajemen,analisis pengaruh budaya inovasi terhadap kinerja organisasi menunjukkan bahwa lingkungan kerja yang mendukung kreativitas karyawan dapat meningkatkan daya saing perusahaan di tengah persaingan pasar global yang sangat ketat dan dinamis saat ini,1,0.89,2
DS-4643,hukum,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm salah mengutip nomor undang undang pak hmmm ternyata hmmm nomor yang saya tulis hmmm itu adalah undang undang lama hmmm yang sudah diganti oleh undang undang cipta kerja yang baru,0,0.15,1
DS-4644,teknik sipil,analisis struktur terhadap gaya gempa pada gedung bertingkat banyak menggunakan sistem isolasi dasar guna mereduksi percepatan gempa yang ditransmisikan ke bangunan atas sehingga kerusakan pada komponen non struktural dapat diminimalisir secara efektif,1,0.93,3
DS-4645,psikologi,hubungan antara dukungan sosial dengan tingkat depresi pada lansia menunjukkan hasil yang sangat signifikan di mana lansia yang memiliki dukungan sosial kuat cenderung memiliki tingkat depresi yang lebih rendah selama tinggal di panti jompo setempat,1,0.84,2
DS-4646,informatika,pengembangan aplikasi sistem informasi manajemen tugas akhir mahasiswa berbasis web dengan fitur manajemen dokumen guna mempercepat proses administrasi akademik dan meningkatkan transparansi dalam proses kelulusan mahasiswa di lingkungan fakultas teknik,1,0.91,3
DS-4647,manajemen,hmmm anu hmmm sebenarnya hmmm rasio profitabilitas perusahaan hmmm berada pada level yang mengkhawatirkan pak hmmm saya hmmm tidak menjelaskan risiko ini hmmm secara jujur hmmm di bagian analisis keuangan skripsi saya hmmm karena saya hmmm takut tidak lulus,0,0.29,1
DS-4648,hukum,tinjauan yuridis mengenai penyelesaian sengketa tata usaha negara terkait pembatalan sertifikat hak atas tanah di pengadilan tata usaha negara guna menjamin kepastian hukum bagi pemegang hak atas tanah yang sah menurut perundang undangan yang berlaku,1,0.95,3
DS-4649,teknik sipil,perencanaan teknis jembatan rangka baja menggunakan standar pembebanan terbaru untuk menjamin keamanan struktur selama masa layanan lima puluh tahun mendatang di wilayah pegunungan yang memiliki kondisi lingkungan ekstrem bagi seluruh material konstruksi,1,0.87,2
DS-4650,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm data wawancara hmmm saya hmmm baru saya ambil lima orang pak hmmm padahal target saya hmmm adalah dua puluh orang hmmm tapi hmmm saya memaksakan menulis hasilnya hmmm agar terlihat sudah valid dan lengkap,0,0.16,1
DS-4651,informatika,implementasi algoritma decision tree untuk memprediksi tingkat loyalitas pelanggan pada jasa telekomunikasi berdasarkan profil pelanggan guna membantu perusahaan dalam menyusun strategi retensi pelanggan yang paling tepat efisien dan sangat menguntungkan,1,0.96,3
DS-4653,hukum,hmmm anu hmmm sebenarnya hmmm bukti bukti hmmm yang saya ajukan hmmm di persidangan hmmm ditolak oleh majelis hakim pak hmmm karena hmmm saya tidak bisa menunjukkan hmmm berkas asli hmmm saat proses pembuktian materiil berlangsung di hadapan jaksa,0,0.36,1
DS-4654,teknik sipil,perencanaan sistem drainase perkotaan yang terintegrasi dengan waduk penampung air hujan guna mengurangi puncak debit banjir dan sekaligus menyediakan cadangan air baku bagi keperluan pemadam kebakaran dan penyiraman taman kota saat musim kemarau tiba,1,0.94,3
DS-4655,psikologi,pengaruh efikasi diri terhadap ketekunan mahasiswa dalam menyelesaikan skripsi menunjukkan bahwa keyakinan akan kemampuan pribadi menjadi pendorong utama untuk tetap berusaha meskipun menghadapi kendala teknis dan non teknis yang sangat berat sekalipun,1,0.82,2
DS-4656,informatika,rancang bangun sistem informasi monitoring kualitas udara berbasis internet of things dengan fitur notifikasi peringatan dini ke smartphone pengguna bertujuan untuk membantu masyarakat perkotaan dalam memantau tingkat polusi udara secara real time harian,1,0.92,3
DS-4657,manajemen,eee hmmm hmmm itu hmmm anu sebenarnya hmmm tingkat turnover karyawan hmmm sangat tinggi pak hmmm karena saya hmmm lupa menganalisis hmmm faktor lingkungan kerja fisik hmmm yang ternyata hmmm sangat dikeluhkan oleh para pekerja lapangan di pabrik kami,0,0.18,1
DS-4658,hukum,analisis yuridis terhadap peran saksi ahli dalam pembuktian kasus tindak pidana korupsi guna memberikan penjelasan teknis mengenai metode penghitungan kerugian negara di depan majelis hakim yang memeriksa perkara tersebut di persidangan pengadilan negeri,1,0.9,3
DS-4659,teknik sipil,perencanaan perkerasan lentur jalan raya dengan menggunakan metode mekanistik empiris untuk memprediksi kerusakan jalan akibat beban berulang kendaraan selama periode desain dua puluh tahun mendatang secara lebih presisi akurat dan dapat diandalkan,1,0.89,2
DS-4660,psikologi,hmmm anu hmmm sebenarnya hmmm skor reliabilitas instrumen hmmm saya hmmm sangat rendah pak hmmm saya hmmm baru sadar hmmm kalau ada beberapa pertanyaan hmmm yang bersifat ambigu hmmm sehingga responden menjadi bingung saat mengisi kuesioner hmmm pak,0,0.25,1
DS-4661,informatika,pengembangan aplikasi pengelolaan anggaran rumah tangga berbasis mobile dengan fitur pencatatan otomatis transaksi melalui pengenalan karakter pada struk belanja membantu pengguna dalam mengelola anggaran pengeluaran mereka secara bijak hemat dan teratur,1,0.97,3
DS-4662,manajemen,analisis pengaruh gaya kepemimpinan transformasional terhadap kinerja organisasi melalui mediasi keterikatan kerja karyawan pada perusahaan teknologi rintisan yang sedang berkembang pesat di pasar nasional guna mencapai target pertumbuhan bisnis global,1,0.81,2
DS-4663,hukum,eee hmmm hmmm itu hmmm anu sebenarnya hmmm putusan hakim banding hmmm justru memberatkan klien saya pak hmmm saya hmmm tidak menyangka hmmm kalau hakim hmmm akan mempertimbangkan fakta fakta hmmm yang sebenarnya hmmm tidak pernah ada di dalam berkas,0,0.14,1
DS-4664,teknik sipil,analisis hidrolika pada bendungan ini dilakukan untuk memastikan bahwa kapasitas pelimpah mampu mengalirkan debit banjir rencana tanpa membahayakan integritas struktur utama bendungan yang telah dibangun dengan biaya yang sangat besar sekali oleh pemerintah,1,0.95,3
DS-4665,psikologi,hubungan antara pola asuh demokratis dengan kemandirian remaja menunjukkan bahwa pemberian kebebasan yang bertanggung jawab dapat meningkatkan kemampuan individu dalam mengambil keputusan hidup secara matang dewasa dan penuh dengan pertimbangan logis,1,0.88,2
DS-4666,informatika,implementasi arsitektur clean architecture pada aplikasi android ini memisahkan logika bisnis dari detail infrastruktur sehingga proses unit testing dapat dilakukan dengan sangat mudah dan menjamin kualitas kode program kami agar tetap mudah dirawat nantinya,1,0.91,3
DS-4667,manajemen,hmmm anu hmmm sebenarnya hmmm saya hmmm belum melakukan uji normalitas hmmm pada data penelitian saya pak hmmm saya hmmm langsung saja hmmm melakukan analisis regresi hmmm tanpa memeriksa syarat syarat dasar statistika hmmm terlebih dahulu di bab empat,0,0.33,1
DS-4668,hukum,analisis hukum terhadap proses penyelesaian sengketa hak kekayaan intelektual melalui jalur arbitrase bertujuan untuk memberikan solusi yang lebih cepat dan efisien bagi para pihak yang terlibat dalam sengketa bisnis digital di era ekonomi kreatif saat ini,1,0.96,3
DS-4669,teknik sipil,analisis struktur terhadap gaya gempa pada gedung bertingkat menggunakan metode analisis beban dorong pushover guna mengevaluasi kinerja struktur dan mengidentifikasi bagian gedung yang paling rentan mengalami kerusakan akibat guncangan tanah yang hebat,1,0.85,2
DS-4670,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm salah menginterpretasikan hmmm hasil uji korelasi pak hmmm ternyata hmmm hubungannya tidak signifikan hmmm tapi saya hmmm terlanjur menuliskannya hmmm sebagai hubungan yang sangat kuat di skripsi,0,0.17,1
DS-4671,informatika,penggunaan teknologi kontainerisasi pada sistem ini menjamin konsistensi lingkungan pengembangan dari tahap pengujian hingga tahap produksi sehingga risiko kegagalan sistem akibat perbedaan konfigurasi server dapat dihindari secara total bagi seluruh pengguna,1,0.94,3
DS-4672,manajemen,analisis pengaruh brand image terhadap minat beli ulang smartphone merek global pada konsumen usia produktif melalui mediasi kepuasan pelanggan sebagai variabel intervening yang sangat menentukan bagi keberlangsungan profitabilitas perusahaan teknologi kami,1,0.86,2
DS-4673,hukum,hmmm anu hmmm sebenarnya hmmm draf gugatan saya hmmm hmmm masih banyak typo pak hmmm saya hmmm belum sempat hmmm melakukan proofreading hmmm karena hmmm mengejar tenggat waktu hmmm pendaftaran perkara hmmm di pengadilan negeri kemarin pagi pak,0,0.28,1
DS-4674,teknik sipil,perencanaan teknis jembatan rangka baja dengan bentang enam puluh meter menggunakan standar pembebanan jalan raya terbaru guna menjamin keamanan struktur dan kemudahan dalam proses mobilisasi material selama kegiatan konstruksi infrastruktur berlangsung,1,0.92,3
DS-4675,psikologi,kematangan emosi pada individu dewasa awal ditentukan oleh kemampuan mereka dalam mengelola emosi secara stabil dan membangun hubungan interpersonal yang sehat berdasarkan rasa saling menghargai dan komunikasi yang sangat terbuka serta sangat jujur sekali,1,0.8,2
DS-4676,informatika,rancang bangun sistem pakar diagnosa kerusakan pada perangkat keras komputer menggunakan metode certainty factor berbasis web guna membantu para teknisi pemula dalam melakukan proses perbaikan secara mandiri dan mempercepat waktu penanganan komplain user,1,0.93,3
DS-4677,manajemen,eee hmmm hmmm itu hmmm anu sebenarnya hmmm margin laba kotor itu hmmm sudah cukup baik pak hmmm tapi saya hmmm belum menghitung hmmm beban pajak hmmm yang harus dibayarkan perusahaan hmmm di akhir tahun buku hmmm sehingga laba bersihnya hmmm bias,0,0.19,1
DS-4678,hukum,tinjauan yuridis mengenai kedudukan hukum perjanjian kawin yang dibuat setelah perkawinan berlangsung difokuskan pada perlindungan hak harta bersama dan kepastian hukum bagi kedua belah pihak pasca putusan mahkamah konstitusi indonesia yang sangat bersejarah,1,0.97,3
DS-4679,teknik sipil,perancangan struktur gedung parkir bertingkat dengan menggunakan sistem plat lantai beton pratekan guna menghasilkan bentang yang lebar tanpa kolom di tengah area parkir sehingga memudahkan bermanuver bagi seluruh pengemudi kendaraan bermotor roda empat,1,0.84,2
DS-4680,psikologi,hmmm anu hmmm sebenarnya hmmm instrumen penelitian hmmm saya ambil dari jurnal internasional pak hmmm tapi saya hmmm tidak melakukan hmmm proses back translation hmmm sehingga hmmm mungkin saja hmmm maknanya bergeser hmmm di dalam kuesioner saya,0,0.3,1
DS-4681,informatika,pengembangan aplikasi sistem informasi manajemen inventaris gudang berbasis mobile dengan fitur pemindaian barcode otomatis bertujuan untuk mempercepat proses pendataan barang masuk dan keluar secara akurat dan meminimalkan kesalahan input data manual tim gudang,1,0.95,3
DS-4682,manajemen,analisis dampak penerapan sistem manajemen lingkungan terhadap peningkatan efisiensi penggunaan bahan baku pada industri pengolahan plastik bertujuan untuk mendukung program ekonomi sirkular yang dicanangkan oleh pemerintah pusat bagi seluruh sektor industri,1,0.81,2
DS-4683,hukum,eee hmmm hmmm itu hmmm anu sebenarnya hmmm saya hmmm salah mengutip nomor pasal pak hmmm ternyata hmmm pasal yang saya tulis di bab dua hmmm itu sudah tidak berlaku lagi hmmm karena sudah direvisi hmmm oleh undang undang cipta kerja hmmm yang baru,0,0.12,1
DS-4684,teknik sipil,analisis perbandingan kuat tekan beton dengan pemanfaatan limbah cangkang kerang sebagai substitusi parsial semen guna meningkatkan nilai daya dukung struktur bangunan pantai dan sekaligus mengurangi limbah hasil laut yang mencemari lingkungan pemukiman warga,1,0.91,3
DS-4685,psikologi,peran dukungan keluarga dalam meningkatkan rasa percaya diri remaja penyandang disabilitas fisik sangat krusial dalam membantu mereka berinteraksi dengan lingkungan sosial secara lebih positif adaptif dan penuh dengan optimisme dalam menghadapi masa depan,1,0.87,2
DS-4687,manajemen,hmmm anu hmmm sebenarnya hmmm anggaran biaya proyek hmmm melesat jauh pak hmmm karena saya hmmm salah menghitung hmmm biaya sewa alat berat hmmm di dalam rencana anggaran biaya awal hmmm sehingga terjadi defisit anggaran hmmm yang sangat besar pak,0,0.35,1
DS-4688,hukum,prinsip keterbukaan dalam pasar modal mewajibkan setiap emiten untuk mengungkapkan informasi material secara jujur dan transparan guna melindungi kepentingan para investor dari praktik perdagangan orang dalam yang bersifat ilegal dan merugikan integritas pasar,1,0.96,3
DS-4689,teknik sipil,analisis stabilitas lereng pada proyek jalan tol ini menggunakan metode kesetimbangan batas untuk menentukan desain dinding penahan tanah yang paling aman dan efisien guna menjamin kelancaran transportasi logistik antar wilayah di pulau jawa sepanjang tahun,1,0.83,2
DS-4690,psikologi,eee hmmm hmmm itu hmmm anu sebenarnya hmmm data wawancara saya hmmm hmmm baru saya ambil lima orang pak hmmm padahal target saya hmmm adalah dua puluh orang hmmm tapi hmmm saya memaksakan hmmm menulis hasilnya hmmm agar skripsi saya terlihat lengkap,0,0.15,1
