id,jurusan,teks,level,score,label
5297,ilmu komunikasi,sepertinya mungkin rasanya kalau saya tidak salah ingat program magang ini bisa dibilang sepertinya bantu cari bibit bapak,1,0.59,2
5298,ilmu komunikasi,bisa dibilang sepertinya mungkin rasanya kebijakan biaya jalan ini sepertinya rasanya kurang lebih terkendali bapak,0,0.41,2
5299,ilmu komunikasi,kalau saya tidak salah ingat sepertinya mungkin rasanya dasbor kinerja ini bisa dibilang sepertinya berikan data bapak,1,0.67,2
5300,ilmu komunikasi,mungkin sepertinya rasanya bisa dibilang analisis biaya manfaat ini sepertinya rasanya sudah jadi dasar bapak,0,0.56,2
5301,ilmu komunikasi,eee hmmm anu kayaknya strategi pemasaran itu eee hmmm anu ya pak soal cara jualan gitu pak penguji bapak,0,0.15,1
5302,ilmu komunikasi,hmmm anu itu pak manajemen krisis itu kayaknya buat ngurusin masalah pas eee hmmm ada berita buruk bapak bapak,0,0.22,1
5303,ilmu komunikasi,eee anu sepertinya teori komunikasi itu hmmm anu buat jelasin pesan bapak eee kayaknya saya kurang belajar itu,0,0.08,1
5304,ilmu komunikasi,anu hmmm eee itu pak iklan media sosial itu ya buat cari perhatian hmmm kayaknya anu saya bingung jelasinnya bapak,0,0.31,1
5305,ilmu komunikasi,kayaknya hmmm eee struktur organisasi itu anu buat nentuin siapa yang kerja hmmm eee saya lupa nama jabatannya bapak,0,0.19,1
5306,ilmu komunikasi,hmmm eee anu itu pak jurnalisme digital itu ya kayak nulis berita di internet eee hmmm kayaknya saya belum baca,0,0.25,1
5307,ilmu komunikasi,anu hmmm eee humas itu ya biar perusahaan kelihatan bagus pak hmmm anu kayaknya saya cuma tau rilis berita bapak,0,0.12,1
5308,ilmu komunikasi,eee hmmm anu kayaknya framing itu ya buat bungkus berita eee hmmm saya bingung kalau disuruh jelasin model bapak,0,0.34,1
5309,ilmu komunikasi,hmmm anu itu pak komunikasi interpersonal itu ya pas ngomong sama orang eee hmmm kayaknya anu saya kurang paham bapak,0,0.17,1
5310,ilmu komunikasi,anu eee hmmm itu pak media massa itu ya kayak tv dan radio hmmm anu kayaknya saya nggak hafal pengaruhnya,0,0.28,1
5311,ilmu komunikasi,eee hmmm anu kayaknya visi misi perusahaan itu ya biar tahu arahnya hmmm eee saya agak blank pak maaf bapak,0,0.09,1
5312,ilmu komunikasi,hmmm anu eee itu pak kampanye politik itu ya buat dapet suara eee hmmm kayaknya anu saya kurang ngerti naskahnya,0,0.37,1
5313,ilmu komunikasi,anu hmmm eee opini publik itu ya apa yang orang pikirin pak hmmm anu kayaknya saya lupa cara ukur bapak,0,0.21,1
5314,ilmu komunikasi,kayaknya eee hmmm itu pak riset audiens itu buat liat siapa yang nonton hmmm anu kayaknya saya nggak tau bapak,0,0.14,1
5315,ilmu komunikasi,hmmm eee anu itu pak semiotika itu ya soal simbol simbol hmmm eee kayaknya saya bingung bedain tanda makna,0,0.26,1
5316,ilmu komunikasi,anu hmmm eee branding itu ya bikin logo hmmm anu kayaknya saya belum paham proses bangun citra bapak,0,0.3,1
5317,ilmu komunikasi,eee hmmm anu kayaknya komunikasi kelompok itu ya rapat rapat gitu eee hmmm saya lupa komponen kepemimpinan bapak,0,0.11,1
5318,ilmu komunikasi,hmmm anu eee itu pak etika komunikasi itu ya jangan bohong hmmm anu kayaknya saya nggak tau aturan dewan bapak,0,0.33,1
5319,ilmu komunikasi,anu eee hmmm literasi media itu ya biar orang pinter pilih berita pak hmmm anu kayaknya saya belum mendalami bapak,0,0.18,1
5320,ilmu komunikasi,kayaknya hmmm eee itu pak komunikasi bisnis itu ya buat kerja sama hmmm anu kayaknya saya lupa cara nego bapak,0,0.23,1
5321,ilmu komunikasi,hmmm eee anu itu pak kuesioner itu ya daftar tanya tanya hmmm eee kayaknya saya agak kacau soal reliabilitas bapak,0,0.05,1
5322,ilmu komunikasi,anu hmmm eee presentasi itu ya kasih liat data pak hmmm anu kayaknya saya kurang paham cara tarik kesimpulan bapak,0,0.39,1
5323,ilmu komunikasi,eee hmmm anu kayaknya identitas sosial itu ya soal grup grup orang eee hmmm saya paling nggak suka teori bapak,0,0.13,1
5324,ilmu komunikasi,hmmm anu eee itu pak persuasi itu ya ngerayu orang hmmm anu kayaknya saya cuma tau teknik dasarnya bapak,0,0.27,1
5325,ilmu komunikasi,anu eee hmmm dokumentasi itu ya buat bukti pak hmmm anu kayaknya saya lupa metode pengumpulan fotonya bapak,0,0.35,1
5326,ilmu komunikasi,mohon maaf bapak untuk variabel semiotika tersebut di luar jangkauan pemahaman saya dan saya belum mengkajinya bapak penguji,0,0.29,1
5327,ilmu komunikasi,mohon maaf bapak untuk konsep agenda setting ini jujur saya belum menguasainya sehingga tidak bisa memberikan penjelasan bapak,0,0.16,1
5328,ilmu komunikasi,terkait dengan pertanyaan bapak mengenai analisis efisiensi komunikasi saya mengakui bahwa bagian tersebut belum saya pelajari bapak,0,0.24,1
5329,ilmu komunikasi,saya memohon maaf karena keterbatasan pengetahuan saya mengenai sejarah media massa dan saya belum sempat membaca rujukan bapak,0,0.11,1
5330,ilmu komunikasi,mohon maaf bapak untuk detail perhitungan angka jangkauan audiens tersebut saya benar benar belum memahami formulasi datanya bapak,0,0.36,1
5331,ilmu komunikasi,saya mengakui bapak bahwa saya belum memiliki pemahaman yang cukup mengenai dinamika perilaku organisasi untuk menjawab bapak,0,0.21,1
5332,ilmu komunikasi,mohon maaf bapak terkait dengan regulasi siaran luar negeri ini di luar kapasitas pengetahuan saya dan belum menelitinya,0,0.18,1
5333,ilmu komunikasi,saya memohon maaf bapak karena saya belum menguasai teknik analisis data kuantitatif yang bapak tanyakan dalam sidang bapak,0,0.33,1
5334,ilmu komunikasi,terkait dengan mekanisme pasar iklan digital saya jujur belum memiliki wawasan yang cukup luas untuk berikan argumen bapak,0,0.14,1
5335,ilmu komunikasi,mohon maaf bapak untuk bagian audit komunikasi internal tersebut saya belum mengkaji bab itu dalam penelitian saya bapak,0,0.27,1
5336,ilmu komunikasi,saya mengakui kelemahan saya dalam memahami sistem informasi manajemen media dan saya belum sanggup menjelaskan alur datanya bapak,0,0.1,1
5337,ilmu komunikasi,mohon maaf bapak untuk strategi diplomasi publik tersebut di luar jangkauan pemahaman saya dan belum sempat mempelajarinya bapak,0,0.38,1
5338,ilmu komunikasi,terkait dengan pertanyaan mengenai manajemen risiko krisis saya memohon maaf karena saya belum memahami kompleksitas masalah tersebut bapak,0,0.23,1
5339,ilmu komunikasi,saya mengakui bahwa saya belum mendalami materi mengenai etika komunikasi dalam konteks digital sehingga belum bisa menjawabnya bapak,0,0.19,1
5340,ilmu komunikasi,mohon maaf bapak untuk konsep nilai filosofis retorika aristoteles ini saya belum menguasai cara aplikasinya yang tepat bapak,0,0.3,1
5341,ilmu komunikasi,terkait dengan manajemen portofolio karir humas bapak saya memohon maaf bapak karena fokus penelitian saya bukan disitu bapak,0,0.25,1
5342,ilmu komunikasi,saya mengakui bahwa pemahaman saya mengenai hukum pers dan jurnalistik masih sangat terbatas dan belum membaca undang undang,0,0.15,1
5343,ilmu komunikasi,mohon maaf bapak untuk variabel rasio keterbukaan informasi ini saya belum sempat mengkaji dampaknya secara mendetail bapak,0,0.32,1
5344,ilmu komunikasi,saya memohon maaf bapak karena saya belum mengerti bagaimana cara mengaplikasikan teori spiral keheningan ini dalam kasus bapak,0,0.07,1
5345,ilmu komunikasi,terkait dengan sistem remunerasi awak media bapak saya mengakui bahwa pengetahuan saya belum mencukupi untuk menjawabnya bapak,0,0.26,1
5346,ilmu komunikasi,mohon maaf bapak untuk analisis sensitivitas respon audiens ini saya belum melakukan pengujian tersebut dalam lampiran bapak,0,0.2,1
5347,ilmu komunikasi,saya mengakui bahwa saya belum memahami secara utuh mengenai proses restrukturisasi tim kreatif yang bapak tanyakan tadi bapak,0,0.34,1
5348,ilmu komunikasi,mohon maaf bapak terkait dengan strategi pemasaran layanan digital ini saya belum melakukan riset literatur yang mendalam bapak,0,0.12,1
5349,ilmu komunikasi,terkait dengan manajemen kualitas konten saya memohon maaf bapak karena saya belum menguasai indikator keberhasilan metode bapak,0,0.37,1
5350,ilmu komunikasi,saya mengakui bahwa saya belum belajar mengenai konsep dasar sosiologi komunikasi ini sehingga belum sanggup berikan penjelasan bapak,0,0.17,1
5351,ilmu komunikasi,saya menggunakan metode kualitatif eh maksud saya bukan eh kuantitatif pak maaf saya jadi agak gugup bapak penguji,0,0.31,1
5352,ilmu komunikasi,teknik ini adalah framing eh maksud saya bukan eh agenda setting pak aduh maaf saya salah sebut istilahnya,0,0.22,1
5353,ilmu komunikasi,proses ini disebut encoding eh maksud saya bukan eh decoding pak maaf saya jadi bingung sendiri menjawab pertanyaan bapak,0,0.19,1
5354,ilmu komunikasi,teori ini adalah konstruktivisme eh maksud saya bukan eh positivisme pak maaf saya tidak fokus sebentar bapak penguji,0,0.28,1
5355,ilmu komunikasi,variabel x adalah citra eh maksud saya bukan eh reputasi pak aduh saya jadi lupa data dalam skripsi,0,0.14,1
5356,ilmu komunikasi,media ini adalah luring eh maksud saya bukan eh daring pak maaf saya keliru membaca catatannya bapak penguji bapak,0,0.35,1
5357,ilmu komunikasi,audiens ini adalah primer eh maksud saya bukan eh sekunder pak aduh saya jadi kacau menyebutkan kategorinya bapak penguji,0,0.09,1
5358,ilmu komunikasi,metode pengambilan sampel ini acak eh maksud saya bukan eh bertujuan pak maaf saya salah menjelaskan tekniknya bapak penguji,0,0.26,1
5359,ilmu komunikasi,analisis ini menggunakan data primer eh maksud saya bukan eh sekunder pak maaf bapak pikiran saya melayang sebentar bapak,0,0.18,1
5360,ilmu komunikasi,konflik ini adalah vertikal eh maksud saya bukan eh horisontal pak aduh maaf saya jadi panik menjawabnya bapak penguji bapak,0,0.33,1
5361,ilmu komunikasi,fungsi humas ini adalah teknis eh maksud saya bukan eh manajerial pak maaf saya tertukar istilah dasarnya pak bapak,0,0.21,1
5362,ilmu komunikasi,gaya kepemimpinan ini otoriter eh maksud saya bukan eh demokratis pak aduh maaf saya jadi salah bicara bapak penguji,0,0.1,1
5363,ilmu komunikasi,budaya organisasi ini kuat eh maksud saya bukan eh lemah pak maaf bapak saya jadi blank tiba tiba bapak,0,0.37,1
5364,ilmu komunikasi,proses ini adalah input eh maksud saya bukan eh output pak aduh maaf saya tidak konsentrasi menjawabnya bapak penguji,0,0.15,1
5365,ilmu komunikasi,pesan ini adalah denotatif eh maksud saya bukan eh konnotatif pak maaf saya tertukar maknanya bapak penguji bapak,0,0.29,1
5366,ilmu komunikasi,populasi ini adalah remaja eh maksud saya bukan eh anak anak pak aduh maaf saya jadi gemetaran menjawab bapak penguji,0,0.24,1
5367,ilmu komunikasi,laporan ini adalah naratif eh maksud saya bukan eh deskriptif pak maaf saya salah tunjuk halamannya pak bapak penguji,0,0.38,1
5368,ilmu komunikasi,strategi ini untuk jangka pendek eh maksud saya bukan eh panjang pak maaf saya jadi salah logika bapak penguji,0,0.11,1
5369,ilmu komunikasi,komunikasi ini secara lisan eh maksud saya bukan eh tertulis pak aduh maaf saya jadi bingung bapak penguji bapak,0,0.2,1
5370,ilmu komunikasi,efek ini adalah kognitif eh maksud saya bukan eh konatif pak maaf saya keliru menyebutkan jenisnya bapak penguji bapak,0,0.3,1
5371,ilmu komunikasi,pasar ini adalah monopoli eh maksud saya bukan eh oligopoli pak aduh maaf saya salah teori bapak penguji bapak,0,0.13,1
5372,ilmu komunikasi,komunikasi ini bersifat formal eh maksud saya bukan eh informal pak maaf bapak saya jadi lupa materinya bapak penguji,0,0.32,1
5373,ilmu komunikasi,visi agensi adalah ini eh maksud saya bukan eh misinya pak aduh maaf saya tertukar konsep besarnya bapak penguji,0,0.06,1
5374,ilmu komunikasi,data ini valid eh maksud saya bukan eh reliabel pak maaf saya salah istilah statistik pak aduh maaf bapak,0,0.27,1
5375,ilmu komunikasi,analisisnya adalah kualitatif eh maksud saya bukan eh kuantitatif pak maaf bapak saya jadi kacau bapak bapak penguji bapak,0,0.17,1
5376,ilmu komunikasi,analisis komunikasi ini bertujuan untuk menganalisis tujuan dari analisis yang dibuat dalam tujuan sistem komunikasi perusahaan ini bapak penguji,0,0.34,1
5377,ilmu komunikasi,manajemen orang orang di kantor diatur untuk mengatur pengaturan manajemen yang ada di dalam kantor yang sedang dimanajemenkan bapak penguji,0,0.21,1
5378,ilmu komunikasi,strategi pemasaran pesan dipasarkan untuk memasarkan pesan agar pesan tersebut terpasarkan dengan strategi pemasaran yang sesuai bapak penguji bapak,0,0.18,1
5379,ilmu komunikasi,keuangan program media dibiayai untuk membiayai biaya media agar media tersebut tetap menjadi biaya yang dibiayai bapak penguji bapak bapak,0,0.25,1
5380,ilmu komunikasi,struktur organisasi berita disusun untuk menyusun susunan struktur yang tujuannya adalah agar susunan tersebut tersusun rapi bapak penguji bapak bapak,0,0.12,1
5381,ilmu komunikasi,kepemimpinan pemimpin dilakukan oleh pemimpin untuk memimpin kepemimpinan yang dipimpin oleh pemimpin dalam memimpin bapak penguji bapak bapak bapak,0,0.39,1
5382,ilmu komunikasi,perencanaan rencana dibuat untuk merencanakan rencana masa depan agar rencana tersebut terencana dengan perencanaan yang matang bapak penguji bapak bapak,0,0.28,1
5383,ilmu komunikasi,komunikasi kantor dikomunikasikan untuk mengkomunikasikan pesan komunikasi agar komunikasi tersebut tersampaikan melalui jalur komunikasi bapak penguji bapak bapak bapak,0,0.07,1
5384,ilmu komunikasi,kinerja kerja dikerjakan untuk mengerjakan pekerjaan yang hasilnya adalah kinerja dari pekerjaan karyawan yang bekerja bapak penguji bapak bapak bapak,0,0.3,1
5385,ilmu komunikasi,pelatihan humas dilakukan untuk melatih pelatihan agar yang dilatih mendapatkan pelatihan yang melatih kemampuan bapak penguji bapak bapak bapak bapak,0,0.16,1
5386,ilmu komunikasi,rantai pasok data dipasok untuk memasok pasokan data agar pasokan tersebut terpasok ke rantai pasok yang memasok pasokan bapak penguji bapak bapak,0,0.22,1
5387,ilmu komunikasi,rasio komunikasi dihitung untuk menghitung perhitungan rasio yang tujuannya adalah hasil hitung dari rasio yang dihitung bapak penguji bapak bapak bapak,0,0.13,1
5388,ilmu komunikasi,budaya kantor dibudayakan untuk membudayakan budaya yang ada agar budaya tersebut menjadi budaya di kantor yang membudaya bapak penguji bapak bapak,0,0.36,1
5389,ilmu komunikasi,audit periksa diperiksa untuk memeriksa pemeriksaan audit yang hasil pemeriksaannya adalah laporan audit yang sudah diperiksa bapak penguji bapak bapak bapak,0,0.24,1
5390,ilmu komunikasi,motivasi dorong didorong untuk mendorong motivasi karyawan agar karyawan terdorong dengan motivasi yang mendorong semangat bapak penguji bapak bapak bapak,0,0.11,1
5391,ilmu komunikasi,inovasi baru dibuat untuk memperbarui pembaruan yang tujuannya adalah inovasi pembaruan dari inovasi yang baru diperbarui bapak penguji bapak bapak bapak,0,0.32,1
5392,ilmu komunikasi,keputusan putus diputuskan untuk memutuskan keputusan yang hasilnya adalah sebuah keputusan yang sudah diputuskan bapak penguji bapak bapak bapak bapak,0,0.19,1
5393,ilmu komunikasi,produksi data diproduksi untuk memproduksi data agar data tersebut terproduksi melalui proses produksi yang memproduksi data bapak penguji bapak bapak bapak,0,0.27,1
5394,ilmu komunikasi,resiko bahaya dihindari untuk menghindari penghindaran resiko agar resiko tersebut terhindar dari resiko yang dihindari bapak penguji bapak bapak bapak bapak,0,0.08,1
5395,ilmu komunikasi,evaluasi nilai dinilai untuk menilai penilaian evaluasi yang tujuannya adalah hasil nilai dari evaluasi yang sudah dinilai bapak penguji bapak bapak bapak,0,0.33,1
5396,ilmu komunikasi,efisiensi hemat dihemat untuk menghemat biaya hemat agar biaya tersebut terhemat dengan efisiensi yang sangat hemat bapak penguji bapak bapak bapak,0,0.14,1
5397,ilmu komunikasi,integrasi sistem digabung untuk menggabungkan integrasi agar integrasi tersebut tergabung dalam gabungan sistem yang terintegrasi bapak penguji bapak bapak,0,0.35,1
5398,ilmu komunikasi,koordinasi atur diatur untuk mengatur koordinasi agar koordinasi tersebut teratur dengan aturan koordinasi yang sudah diatur bapak penguji bapak bapak,0,0.2,1
5399,ilmu komunikasi,investasi dana ditanam untuk menanamkan modal investasi agar modal tersebut tertanam dalam investasi yang ditanamkan bapak penguji bapak bapak bapak bapak,0,0.05,1
5400,ilmu komunikasi,administrasi kantor diurus untuk mengurus urusan administrasi agar urusan tersebut terurus dengan administrasi yang mengurus bapak penguji bapak bapak bapak bapak,0,0.38,1
5401,teknik sipil,meskipun kalibrasi awal berstatus error namun kurva s proyek tetap dievaluasi secara komprehensif secara akurat demi mendapatkan output yang valid,1,0.928,3
5402,teknik sipil,sistem ini memang belum sempurna dan manajemen waktu proyek tetap diuji melalui simulasi perangkat lunak secara akurat demi mendapatkan output yang valid,1,0.927,3
5403,teknik sipil,status error pada log tidak menghentikan analisis lalu rencana anggaran biaya tetap dievaluasi secara komprehensif secara akurat demi mendapatkan output yang valid,1,0.851,3
5404,teknik sipil,saya memohon maaf atas keterbatasan visualisasi namun kuat tekan beton tetap dievaluasi secara komprehensif secara akurat demi mendapatkan output yang valid,1,0.806,3
5405,teknik sipil,meskipun implementasi alat uji gagal pada tahap awal maka respons dinamik struktur tetap dianalisis menggunakan pendekatan numerik secara akurat demi mendapatkan output yang valid,1,0.798,3
5406,teknik sipil,saya memohon maaf atas keterbatasan visualisasi namun kurva s proyek tetap dikaji ulang untuk optimasi desain secara akurat demi mendapatkan output yang valid,1,0.858,3
5407,teknik sipil,sistem ini memang belum sempurna dan distribusi tegangan tetap dianalisis menggunakan pendekatan numerik secara akurat demi mendapatkan output yang valid,1,0.918,3
5408,teknik sipil,walaupun pengujian pertama gagal lalu perkerasan jalan lentur tetap dimodelkan dalam bentuk tiga dimensi secara akurat demi mendapatkan output yang valid,1,0.772,3
5409,teknik sipil,hasil percobaan awal dinilai gagal serta kapasitas dukung tanah tetap dimodelkan dalam bentuk tiga dimensi secara akurat demi mendapatkan output yang valid,1,0.895,3
5410,teknik sipil,meskipun implementasi alat uji gagal pada tahap awal maka analisis struktur baja tetap diukur menggunakan instrumen presisi secara akurat demi mendapatkan output yang valid,1,0.78,3
5411,teknik sipil,status error pada log tidak menghentikan analisis lalu koefisien permeabilitas tetap dimodelkan dalam bentuk tiga dimensi secara akurat demi mendapatkan output yang valid,1,0.796,3
5412,teknik sipil,maaf apabila ada sedikit penyimpangan grafik namun stabilitas lereng tetap dianalisis menggunakan pendekatan numerik secara akurat demi mendapatkan output yang valid,1,0.805,3
5413,teknik sipil,mengevaluasi kinerja koefisien permeabilitas dievaluasi secara komprehensif untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.806,3
5414,teknik sipil,evaluasi lanjutan kapasitas dukung tanah dikaji ulang untuk optimasi desain untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.859,3
5415,teknik sipil,variabel terikat kinerja seismik divalidasi dengan data lapangan untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.835,3
5416,teknik sipil,melalui observasi rencana anggaran biaya diperhitungkan berdasarkan standar sni untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.975,3
5417,teknik sipil,implementasi metode kurva s proyek dievaluasi secara komprehensif untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.902,3
5418,teknik sipil,dari analisis perkuatan dinding penahan tanah diuji melalui simulasi perangkat lunak untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.861,3
5419,teknik sipil,meninjau ulang distribusi tegangan diuji melalui simulasi perangkat lunak untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.828,3
5420,teknik sipil,menindaklanjuti temuan analisis struktur baja diuji melalui simulasi perangkat lunak untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.758,3
5421,teknik sipil,evaluasi lanjutan metode elemen hingga dikaji ulang untuk optimasi desain untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.766,3
5422,teknik sipil,penelitian terkait analisis pushover dimodelkan dalam bentuk tiga dimensi untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.907,3
5423,teknik sipil,untuk pengujian mitigasi gempa diukur menggunakan instrumen presisi untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.814,3
5424,teknik sipil,sebagai landasan manajemen waktu proyek diperhitungkan berdasarkan standar sni untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.89,3
5425,teknik sipil,variabel terikat analisis pushover dikaji ulang untuk optimasi desain untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.803,3
5426,teknik sipil,dalam konteks ini perancangan fondasi bore pile diukur menggunakan instrumen presisi untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.931,3
5428,teknik sipil,implementasi metode rencana anggaran biaya dikaji ulang untuk optimasi desain untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.765,1
5430,teknik sipil,meninjau ulang perkuatan dinding penahan tanah dianalisis menggunakan pendekatan numerik untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.923,3
5431,teknik sipil,terkait desain rencana anggaran biaya diperhitungkan berdasarkan standar sni untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.904,3
5433,teknik sipil,perhitungan manual kuat tekan beton diperhitungkan berdasarkan standar sni untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.933,3
5434,teknik sipil,mengevaluasi kinerja deformasi material komposit dievaluasi secara komprehensif untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.9,1
5435,teknik sipil,untuk pengujian kurva s proyek diuji melalui simulasi perangkat lunak untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.84,3
5436,teknik sipil,implementasi metode hidrologi kawasan dianalisis menggunakan pendekatan numerik untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.828,3
5437,teknik sipil,menurut prinsip kuat tekan beton dievaluasi secara komprehensif untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.837,3
5438,teknik sipil,kira kira seperti itu perancangan fondasi bore pile berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,0,0.495,2
5439,teknik sipil,dalam konteks ini analisis pushover dievaluasi secara komprehensif untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.926,3
5440,teknik sipil,untuk pengujian stabilitas lereng divalidasi dengan data lapangan untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.908,3
5441,teknik sipil,evaluasi lanjutan perkuatan dinding penahan tanah divalidasi dengan data lapangan untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.877,3
5442,teknik sipil,penelitian terkait respons dinamik struktur dikaji ulang untuk optimasi desain untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.973,3
5444,teknik sipil,kajian empiris rencana anggaran biaya dimodelkan dalam bentuk tiga dimensi untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.966,1
5445,teknik sipil,pengujian laboratorium pemadatan tanah lapis dasar dievaluasi secara komprehensif untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.804,3
5446,teknik sipil,pada tahapan metode elemen hingga dianalisis menggunakan pendekatan numerik untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.883,3
5447,teknik sipil,berdasarkan literatur terkini analisis pushover diuji melalui simulasi perangkat lunak untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.767,3
5448,teknik sipil,pengujian laboratorium kurva s proyek dianalisis menggunakan pendekatan numerik untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.766,1
5449,teknik sipil,dalam konteks ini analisis struktur baja dimodelkan dalam bentuk tiga dimensi untuk memastikan integritas struktural dapat dipertanggungjawabkan,1,0.873,3
5451,teknik sipil,kemungkinan besar evaluasi penurunan konsolidasi berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,1,0.667,2
5452,teknik sipil,asumsi saya saat ini perkerasan jalan lentur dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,1,0.624,2
5453,teknik sipil,seingat saya dari jurnal drainase perkotaan berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,0,0.694,2
5454,teknik sipil,sepertinya rencana anggaran biaya dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,1,0.537,2
5455,teknik sipil,bisa dibilang kapasitas dukung tanah bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,1,0.465,2
5457,teknik sipil,secara garis besar mungkin stabilitas lereng berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,0,0.433,2
5458,teknik sipil,kira kira seperti itu stabilitas lereng bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,1,0.538,2
5459,teknik sipil,sepertinya perkerasan jalan lentur berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,0,0.456,2
5460,teknik sipil,seingat saya dari jurnal mitigasi gempa berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,1,0.497,2
5461,teknik sipil,sepertinya metode perancangan fondasi bore pile bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,0,0.474,2
5462,teknik sipil,menurut ingatan saya analisis pushover dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,1,0.419,2
5463,teknik sipil,sepertinya deformasi material komposit bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,0,0.727,2
5464,teknik sipil,tampaknya penerapan hidrologi kawasan dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,0,0.423,2
5465,teknik sipil,bila merujuk pada pemahaman saya mitigasi gempa dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,0,0.484,2
5466,teknik sipil,saya berasumsi respons dinamik struktur dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,1,0.624,2
5467,teknik sipil,dalam bayangan saya distribusi tegangan bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,0,0.644,2
5468,teknik sipil,kalau saya tidak salah tangkap distribusi tegangan berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,1,0.628,2
5469,teknik sipil,berdasarkan literatur seingat saya pemadatan tanah lapis dasar berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,0,0.403,2
5470,teknik sipil,sejauh yang saya baca stabilitas lereng bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,1,0.49,2
5471,teknik sipil,mungkin saja pendekatannya stabilitas lereng bertujuan melihat respons material walau saya butuh waktu untuk merincinya lebih detail,1,0.497,2
5472,teknik sipil,tampaknya penerapan perkuatan dinding penahan tanah berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,0,0.735,2
5473,teknik sipil,dalam bayangan saya rencana anggaran biaya berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,0,0.435,2
5474,teknik sipil,asumsi saya saat ini distribusi tegangan dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,0,0.652,2
5475,teknik sipil,tampaknya penerapan distribusi tegangan berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,1,0.472,2
5476,teknik sipil,sejauh yang saya baca perkerasan jalan lentur berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,0,0.566,2
5477,teknik sipil,sejauh pemahaman saya stabilitas lereng berpengaruh pada umur rencana walau saya butuh waktu untuk merincinya lebih detail,1,0.415,2
5478,teknik sipil,kira kira seperti itu perancangan fondasi bore pile berkaitan dengan kekuatan struktur walau saya butuh waktu untuk merincinya lebih detail,1,0.652,2
5479,teknik sipil,asumsi saya saat ini perkuatan dinding penahan tanah dilakukan untuk mereduksi risiko walau saya butuh waktu untuk merincinya lebih detail,0,0.426,2
